Date,NOG.L
2015-08-24,4666.0
2015-08-25,4755.0
2015-08-26,4750.0
2015-08-27,4853.0
2015-08-28,4899.0
2015-09-01,4976.0
2015-09-02,4930.0
2015-09-03,5130.0
2015-09-04,4955.0
2015-09-07,4907.0
2015-09-08,4992.0
2015-09-09,4990.0
2015-09-10,5115.0
2015-09-11,5155.0
2015-09-14,5200.0
2015-09-15,5225.0
2015-09-16,5220.0
2015-09-17,5150.0
2015-09-18,5010.0
2015-09-21,5010.0
2015-09-22,5005.0
2015-09-23,4961.0
2015-09-24,4879.0
2015-09-25,4829.0
2015-09-28,4680.0
2015-09-29,4583.0
2015-09-30,4625.0
2015-10-01,4640.0
2015-10-02,5270.0
2015-10-05,5240.0
2015-10-06,5320.0
2015-10-07,5300.0
2015-10-08,5245.0
2015-10-09,5115.0
2015-10-12,5075.0
2015-10-13,5090.0
2015-10-14,5230.0
2015-10-15,5110.0
2015-10-16,5220.0
2015-10-19,4621.0
2015-10-20,4542.0
2015-10-21,4493.0
2015-10-22,4753.0
2015-10-23,4750.0
2015-10-26,4791.0
2015-10-27,4500.0
2015-10-28,4539.0
2015-10-29,4330.0
2015-10-30,4300.0
2015-11-02,4357.0
2015-11-03,4450.0
2015-11-04,4378.0
2015-11-05,4370.0
2015-11-06,4360.0
2015-11-09,4260.0
2015-11-10,4190.0
2015-11-11,4161.0
2015-11-12,3831.0
2015-11-13,3675.0
2015-11-16,3441.0
2015-11-17,3405.0
2015-11-18,3445.0
2015-11-19,3660.0
2015-11-20,3895.0
2015-11-23,3550.0
2015-11-24,3536.0
2015-11-25,3645.0
2015-11-26,3644.0
2015-11-27,3763.0
2015-11-30,3708.0
2015-12-01,3747.0
2015-12-02,3760.0
2015-12-03,3828.0
2015-12-04,3803.0
2015-12-07,3755.0
2015-12-08,3796.0
2015-12-09,3747.0
2015-12-10,3695.0
2015-12-11,3700.0
2015-12-14,3799.0
2015-12-15,3780.0
2015-12-16,3615.0
2015-12-17,3483.0
2015-12-18,3486.0
2015-12-21,3562.0
2015-12-22,3551.0
2015-12-23,4102.0
2015-12-24,3955.0
2015-12-29,4127.0
2015-12-30,4005.0
2015-12-31,4049.0
2016-01-04,4055.0
2016-01-05,3995.0
2016-01-06,3785.0
2016-01-07,3600.0
2016-01-08,3600.0
2016-01-11,3558.0
2016-01-12,3402.0
2016-01-13,3330.0
2016-01-14,3299.0
2016-01-15,3360.0
2016-01-18,3282.0
2016-01-19,3272.0
2016-01-20,3014.0
2016-01-21,2940.0
2016-01-22,2948.0
2016-01-25,2960.0
2016-01-26,2882.0
2016-01-27,2867.0
2016-01-28,2868.0
2016-01-29,2750.0
2016-02-01,2730.0
2016-02-02,2690.0
2016-02-03,2660.0
2016-02-04,2680.0
2016-02-05,2781.0
2016-02-08,2877.0
2016-02-09,2751.0
2016-02-10,2591.0
2016-02-11,2628.0
2016-02-12,2716.0
2016-02-15,2673.0
2016-02-16,2566.0
2016-02-17,2719.0
2016-02-18,2718.0
2016-02-19,2750.0
2016-02-22,2621.0
2016-02-23,2563.0
2016-02-24,2462.0
2016-02-25,2470.0
2016-02-26,2500.0
2016-02-29,2556.0
2016-03-01,2570.0
2016-03-02,2647.0
2016-03-03,2655.0
2016-03-04,2700.0
2016-03-07,2680.0
2016-03-08,2680.0
2016-03-09,2670.0
2016-03-10,2680.0
2016-03-11,2680.0
2016-03-14,2680.0
2016-03-15,2619.0
2016-03-16,2580.0
2016-03-17,2599.0
2016-03-18,2640.0
2016-03-21,2677.5
2016-03-22,2687.5
2016-03-23,2617.5
2016-03-24,2620.0
2016-03-29,2680.0
2016-03-30,2500.0
2016-03-31,2380.0
2016-04-01,2295.0
2016-04-04,2100.0
2016-04-05,2030.0
2016-04-06,2062.5
2016-04-07,2120.0
2016-04-08,2175.0
2016-04-11,2167.5
2016-04-12,2212.5
2016-04-13,2372.5
2016-04-14,2467.5
2016-04-15,2432.5
2016-04-18,2500.0
2016-04-19,2675.0
2016-04-20,2707.5
2016-04-21,2725.0
2016-04-22,2725.0
2016-04-25,2770.0
2016-04-26,2812.5
2016-04-27,2982.5
2016-04-28,3000.0
2016-04-29,3012.5
2016-05-03,3000.0
2016-05-04,2992.5
2016-05-05,3020.0
2016-05-06,3055.0
2016-05-09,3060.0
2016-05-10,3087.5
2016-05-11,3137.5
2016-05-12,3150.0
2016-05-13,3160.0
2016-05-16,3182.5
2016-05-17,3205.0
2016-05-18,3235.0
2016-05-19,3220.0
2016-05-20,3250.0
2016-05-23,3265.0
2016-05-24,3267.5
2016-05-25,3300.0
2016-05-26,3220.0
2016-05-27,3230.0
2016-05-31,3247.5
2016-06-01,3250.0
2016-06-02,3257.5
2016-06-03,3245.0
2016-06-06,3217.5
2016-06-07,3250.0
2016-06-08,3240.0
2016-06-09,3130.0
2016-06-10,3080.0
2016-06-13,2982.5
2016-06-14,2970.0
2016-06-15,2907.5
