Date,WBI.L
2015-08-24,7.0
2015-08-25,7.0
2015-08-26,7.0
2015-08-27,7.0
2015-08-28,6.875
2015-09-01,6.875
2015-09-02,6.625
2015-09-03,6.75
2015-09-04,6.875
2015-09-07,7.0
2015-09-08,7.0
2015-09-09,7.0
2015-09-10,7.0
2015-09-11,8.0
2015-09-14,7.875
2015-09-15,7.5
2015-09-16,7.75
2015-09-17,7.5
2015-09-18,7.5
2015-09-21,7.5
2015-09-22,7.375
2015-09-23,7.125
2015-09-24,7.125
2015-09-25,6.875
2015-09-28,6.875
2015-09-29,6.125
2015-09-30,6.25
2015-10-01,6.25
2015-10-02,6.25
2015-10-05,6.25
2015-10-06,6.25
2015-10-07,6.125
2015-10-08,6.125
2015-10-09,6.125
2015-10-12,6.125
2015-10-13,6.25
2015-10-14,6.875
2015-10-15,7.75
2015-10-16,7.875
2015-10-19,8.0
2015-10-20,8.0
2015-10-21,8.0
2015-10-22,8.0
2015-10-23,8.125
2015-10-26,8.125
2015-10-27,8.125
2015-10-28,7.875
2015-10-29,7.875
2015-10-30,8.0
2015-11-02,8.0
2015-11-03,7.875
2015-11-04,8.0
2015-11-05,8.625
2015-11-06,8.25
2015-11-09,8.25
2015-11-10,8.25
2015-11-11,8.25
2015-11-12,8.125
2015-11-13,8.125
2015-11-16,7.875
2015-11-17,7.875
2015-11-18,7.875
2015-11-19,7.875
2015-11-20,7.625
2015-11-23,7.625
2015-11-24,7.625
2015-11-25,7.625
2015-11-26,7.625
2015-11-27,7.625
2015-11-30,7.0
2015-12-01,6.5
2015-12-02,5.875
2015-12-03,5.625
2015-12-04,5.375
2015-12-07,5.375
2015-12-08,5.375
2015-12-09,5.375
2015-12-10,5.5
2015-12-11,5.5
2015-12-14,5.5
2015-12-15,5.75
2015-12-16,6.0
2015-12-17,6.0
2015-12-18,6.0
2015-12-21,5.625
2015-12-22,5.5
2015-12-23,5.5
2015-12-24,5.375
2015-12-29,5.5
2015-12-30,6.125
2015-12-31,6.375
2016-01-04,6.0
2016-01-05,6.125
2016-01-06,6.25
2016-01-07,6.0
